,Awarding Agency:,Tender Package No:,Tender Type:,Contract Type:,Lot #:,Tender Description:,Approval Auth:,Justification:,Contract Date:,Completion Date:,Contract Currency:,Contract Award Price:,Contract Awarded To:,Company Email:,Company Address:,Company Tel:,Supplier #:
1198,Office of the Regional Health Directorate - Ashanti Region,GHS/2014/NCT/B.2.5/01,NCT,Open Tender,"23,41",SUPPLY OF NON-MEDICINE CONSUMABLES,Central Tender Review Committee,-,"10th June, 2016","30th June, 2017",Ghana Cedi,Gh¢126000.00,BEAUTIFUL CREATIONS CO. LTD.,,"P.O.BOX GP 2821, ACCRA",,-
1199,Ghana Health Service,,-,Open Tender,5,"NON-DRUG CONSUMABLES,DETERGENTS.",Central Tender Review Committee,-,"10th June, 2016","30th June, 2017",Ghana Cedi,Gh¢150000.00,ERNEST CHEMISTS LIMITED,,"P.O.BOX 3345, ACCRA",,-
1200,Ghana Health Service,GAR/GHS/NCT/GD/003/16,NCT,Open Tender,2,,Central Tender Review Committee,-,"10th June, 2016","30th June, 2017",Ghana Cedi,Gh¢170000.00,Belshaw Limited,,BoxCe 11542 comm.11 Tema,,-
1201,Ghana Education Service,GR/GES/SC/GETFUND/15,-,Single Sourced,1,,ETC/PPA,-,"10th June, 2016","10th July, 2017",Ghana Cedi,Gh¢96350.00,Construction Industry Consultants,,"P.O.Box CT 320,
Accra",,-
1202,Ghana Immigration Service,GR/GIS/GD/028/16,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"10th June, 2016","10th October, 2016",Ghana Cedi,Gh¢548372.50,Sleek Garments Export,,", P. O. Box 0486, Osu-Accra",,-
1203,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0005/2017,-,Single Sourced,1,,ETC/PPA,-,"10th June, 2016","30th September, 2016",Ghana Cedi,Gh¢82250.00,Grovtex Ventures,," P.O.Box 504, Cape Coast",,-
1204,Land Administration Project,TCPD 04-84,NCT,Open Tender,1,,Central Tender Review Committee,-,"10th June, 2016","20th February, 2017",USA Dollar,$334209.34,Spatial Solutions Limited,, ,,-
1205,University Of Cape Coast (UCC),CR/UCC/GD/0030/2016,NCT,Open Tender,2,,Ministerial Tender Review Committee,-,"09th June, 2016","09th July, 2016",Ghana Cedi,Gh¢114246.43,Fredsad Enterprise,,"P. O. BOX DC 1661
ACCRA",,-
1206,University Of Cape Coast (UCC),CR/UCC/GD/0036/2016,NCT,Open Tender,1,Supply of 4x4 Pickups,Ministerial Tender Review Committee,-,"09th June, 2016","09th July, 2016",Ghana Cedi,Gh¢265500.00,Japan Motors Trading Company Limited,,"P. O. Box 5216, Accra",,-
1207,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"47, 104",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢135900.00,Alive Pharmacy,,"P. O. Box AD 655
Adabraka
Accra",,-
1208,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"82,93,130,178",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢305000.00,Surgecare & Pharma Limited,,"P. O. Box CT 4575, Cantonments, Accra",,-
1209,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"88, 89",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢28400.00,AMEX PHARMACY LIMITED,,"P. O. BOX 5036, CANTONMENTS",,-
1210,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,55,,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢119200.00,O A & J PHARM. LTD,,"P. O. BOX CT 1173,CANTONMENTS",,-
1211,Council for Law Reporting,GR/DFLR/GD/0001/2016,-,Single Sourced,1,,HEAD OF ENTITY,-,"08th June, 2016","09th September, 2016",Ghana Cedi,Gh¢55501.00,"Presbyterian Press Ltd, Accra",,"P.O Box GP 195, Accra. 0302689971/689972/689973",,-
1212,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,57,,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢80000.00,SOCOMEX PHARMACY LIMITED,,"POST OFFICE BOX SC 121
TEMA 
GHANA",,-
1213,Council for Law Reporting,GR/DFLR/GD/0001/2016,-,Single Sourced,1,,HEAD OF ENTITY,-,"08th June, 2016","09th September, 2016",Ghana Cedi,Gh¢78567.00,"Ghana Publishing Company Ltd, Accra",,"P.O Box GP 124, Accra. 0302664338/9",,-
1214,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"69,70,71,111,152,161,162",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢1202200.00,PALB PHARMACEUTICALS LIMITED,, ,,-
1215,Council for Law Reporting,GR/DFLR/GD/0001/2016,-,Single Sourced,1,,HEAD OF ENTITY,-,"08th June, 2016","09th September, 2016",Ghana Cedi,Gh¢16450.00,"Black Mask Ltd , Accra",,"P.O Box GP C170, Cantonments, Accra. 0302 222204 / 234577",,-
1216,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"3,4,15,40,41,78,139",,Entity Tender Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢1621810.00,LYMENS MEDICAL SUPPLES LIMITED,,"P . O. BOX DS 1776, DANSOMAN",,-
1217,Council for Law Reporting,GR/DFLR/GD/0001/2016,-,Single Sourced,1,,HEAD OF ENTITY,-,"08th June, 2016","09th September, 2016",Ghana Cedi,Gh¢19129.00,"DPI Print Limited, Accra",,"P.O Box ST 696, Accra North. 0302 325992 / 0289674417",,-
1218,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"7,12,14,68,75,141,",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢853440.00,ENTRANCE PHARM & RESEARCH CENTRE,,"P.O.BOX GP 13808, ACCRA",,-
1219,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"119,121,122,125",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢818000.00,SANBAO PHARMACEUTICALS LIMITED,,"P.O.BOX CE 12118, COMMUNITY 11 TEMA",,-
1220,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"147,148",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢105400.00,MOSAN FONTLIFE PHARMACY LIMITED,,"P.O.BOX TD 910, TAKORADI",,-
1221,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"37,52,58,96,168",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢662500.00,Unichem (Ghana) Limited,,"P.O.Box 15146
North Industrial Area, Accra
",,-
1222,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"74,179",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢172700.00,Supra Pharma Limited,,"PMB CT 333
Cantonments - Ghana
",,-
1223,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"44,72,140,176,177,178",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢450000.00,Spintex Chemist Limited,,"P.O. Box MP 1487, Mamprobi Accra Ghana",,-
1224,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"17,53,54,59.60,81,86,158,159",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢1702020.00,East Cantonments Pharmacy Limited,,"P. O. Box 20149, Accra",,-
1225,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"1,11,14,49,50,51,58,94,107,112,145,171",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢2276210.00,PHARMANOVA LIMITED,,"PHARMANOVA LIMITED
P.O BOX AT 579
ACHIMOTA MARKET ACCRA
",,-
1226,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"83,85,87,150,170,175",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢237800.00,ROCK CHEMIST,,P.O.BOX BP AN 15386 ACCRA NORTH,,-
1227,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"124,173",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢664500.00,Intravenous Infusions Limited,,"P. O. Box KF 63, Koforidua",,-
1228,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"35,131,140",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢110750.00,CURIST PHARMA.,,"PMB 147,GPO ACCRA",,-
1229,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"21,91,151",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢231600.00,GR Industries Limited,,"P. O. Box 3368, Accra",,-
1230,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"10,164,166,167",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢99050.00,Tobinco Pharmaceuticals Limited,,"P.O.Box GP 13803 
Accra 
",,-
1231,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"46,163",,Central Tender Review Committee,-,"08th June, 2016","30th June, 2017",Ghana Cedi,Gh¢238000.00,BEDITA PHARMACY LTD,,"P.O.BOX CT 3780, CANTONMENTS",,-
1232,Takoradi Technical University,WR/TPOLY/WK/00016/2016,NCT,Open Tender,1,Re-Construction of Oduro Block,Entity Tender Committee,-,"08th June, 2016","08th June, 2017",Ghana Cedi,Gh¢13050441.39,Ms. Stephen Kwagyagh Limited,,"P. Box 100
Axim

0244949464",,-
1233,Ghana Cocoa Board,CWD/MAINT/345/V.2/23,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"07th June, 2016","05th October, 2016",Ghana Cedi,Gh¢356500.00,OUSMAN INUSAH VENTURES,,"P.O.BOX 558
ASAWASI-KUMASI",,-
1234,Ghana Water Company Limited,MD0064V.10/150,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"07th June, 2016","13th June, 2016",Ghana Cedi,Gh¢164411.42,INTERPLAST LTD,,"P.O BOX AD330,ADABRAKA-ACCRA                                 TEL; 021666781/7",,-
1235,Ghana Water Company Limited,MD 0064 V.10/145,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"07th June, 2016","02nd August, 2016",Ghana Cedi,Gh¢192561.52,Razie-Keysac Enterprise,,"P. O. Box R7, 616",,-
1236,Ghana Water Company Limited,MD 0064 V.10/145,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"07th June, 2016","02nd August, 2016",Ghana Cedi,Gh¢192561.52,Razie-Keysac Enterprise,,"P. O. Box R7, 616",,-
1237,Ghana Water Company Limited,MD 0064 V.10/145,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"07th June, 2016","02nd August, 2016",Ghana Cedi,Gh¢192561.52,Razie-Keysac Enterprise,,"P. O. Box R7, 616",,-
1238,Tamale Metropolitan Assembly,NR/TaMA/MOE-EP/WKS/NCT/001/2016,NCT,Open Tender,,Construction of 6-Unit Classroom Block with Ancillary Facilities for Al-Islahiya E/A Primary School - Tamale,Entity Tender Committee,-,"06th June, 2016","06th December, 2016",Ghana Cedi,Gh¢299994.80,Global One Ltd,,P.O BOX 13 Abbosey Okai,,-
1239,Ghana Cocoa Board,COCOBOD/DUR/HO/PM/RHB/AR/P4/2016/03,-,Single Sourced,1,,Central Tender Review Committee,-,"03rd June, 2016","03rd June, 2017",Ghana Cedi,Gh¢13735375.28,Reggio Company Limited,,"P.O.Box SE1729,       
Suame",,-
1240,Office of the President,GR/OPM/GD/0001/2016,-,Restricted Tender,1,,PPA/MTRC,40 (1)a - Proprietary,"03rd June, 2016","01st August, 2016",Ghana Cedi,Gh¢170000.00,Kantanka Automobile Ltd,,"P.O.Box AN8901, Accra-North",,-
1241,Ghana National Petroleum Corporation,GNPC/SCMD/PPA/02/2016/04,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"03rd June, 2016","20th June, 2016",USA Dollar,$376000.00,Honda Place Ghana Limited,,"P. O. Box KN 3464
Kaneshie
Accra",,-
1242,Ghana Cocoa Board,COCOBOD/DUR/HO/PM/UPG/NR/P4/2016/04,-,Single Sourced,1,,Central Tender Review Committee,-,"02nd June, 2016","02nd June, 2017",Ghana Cedi,Gh¢12542484.88,UNIVERSAL CONST. & ENG. LTD,,"P. O. BOX 066
TAMALE",,-
1243,Ministry of Health,,-,Open Tender,01-Mar,PROCUREMENT OF STATIONERY AND OFFICE SUPPLIES,Entity Tender Committee,-,"02nd June, 2016",-,Ghana Cedi,Gh¢0.00,78000,,MADSON JAPAN ENG.(GH) LTD,,-
1244,Ghana Cocoa Board,COCOBOD/DUR/HO/PM/WR/P4/2016/05,-,Single Sourced,1,,Central Tender Review Committee,-,"01st June, 2016","01st June, 2017",Ghana Cedi,Gh¢9766460.84,Doncross Ventures,,"P.O.Box 193,  
Adum -Kumasi",,-
1245,Ghana Cocoa Board,COCOBOD/GHA/HO/UPG/VR/2015,-,Single Sourced,1,,Central Tender Review Committee,-,"01st June, 2016","01st June, 2017",Ghana Cedi,Gh¢40281325.26,GREENHOUSE INTERNATIONAL DEV. (GH.) LTD.,,"P. O. BOX 10128
ACCRA - NORTH",,-
1246,Ghana Cocoa Board,GCB/HO/PU/RT/V.5/2016/01,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"01st June, 2016","01st June, 2017",Ghana Cedi,Gh¢476208.00,Office Plus,,"P. O. Box 16353
KIA-Accra",,-
1247,Judicial Service,PU/17/16,-,Single Sourced,1,,Entity Tender Committee,-,"01st June, 2016","31st August, 2016",Ghana Cedi,Gh¢78750.00,Kingjojo Company Limited,,"P. O. Box 199
Accra",,-
1248,Ghana National Petroleum Corporation,GNPC/SCMD/PPA/03/2015/35,-,Single Sourced,1,,Entity Tender Committee,-,"01st June, 2016","30th November, 2016",Ghana Cedi,Gh¢48647.95,EPP BOOKS SERVICES,,"Box TF. 490,Trade Fair, La-Accra",,-
1249,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0030/2016,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"01st June, 2016","02nd July, 2016",Ghana Cedi,Gh¢418847.85,HUGE LIMITED,, ,,-
1250,Volta River Authority,VRA/EC/01,NCT,Open Tender,,CONSTRUCTION OF ONE (1)- STOREY CLINIC COMPLEX WITH A TOTAL FLOOR AREA OF APPROXIMATELY 653 SQUARE METRES COMPLETE WITH ASSOCIATED ANCILLARY WORKS.ESTIMATED PERIOD OF COMPLETION OF THE PROJECT IS TWELVE  (12) MONTHS,Central Tender Review Committee,-,"31st May, 2016","04th July, 2017",Ghana Cedi,Gh¢2721706.00,WASS GHANA LIMITED,,"P.O.BOX CT 2764
CANTONMENTS, ACCRA",,-
1251,Ministry of Education,MOE/SS/1C/1/2016,-,Restricted Tender,1,,ETC/PPA,72 (5) (c) - Consultant  / Follow-up Assignment ( 40) (1) (c),"31st May, 2016","30th September, 2016",Ghana Cedi,Gh¢126000.00,Dr. George Afeti,, ,,-
1252,Ministry of Education,MOE/SS/1C/1/2016,-,Restricted Tender,1,,ETC/PPA,72 (5) (c) - Consultant  / Follow-up Assignment ( 40) (1) (c),"31st May, 2016","30th September, 2016",Ghana Cedi,Gh¢126000.00,Prof. Clifford Nii Boi Tagoe,, ,,-
1253,Ministry of Education,MOE/SS/1C/1/2016,-,Restricted Tender,1,,ETC/PPA,72 (5) (c) - Consultant  / Follow-up Assignment ( 40) (1) (c),"31st May, 2016","30th September, 2016",Ghana Cedi,Gh¢126000.00,Prof. Jophus Anamuah-Mensah,, ,,-
1254,Ghana Cocoa Board,COCOBOD/FR/HO/PM/P4/2016/02,-,Single Sourced,1,,Central Tender Review Committee,-,"30th May, 2016","30th May, 2017",Ghana Cedi,Gh¢9594603.00,KINGSPOK COMPANY LIMITED,,"P.O.BOX 982 
TAKORADI",,-
1255,Ghana Highway Authority,,-,Open Tender,1,Rehabilitation of Afienya - Dodowa (Km 0-15.3),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢37975710.13,Hardwick Ltd,,"P.O.Box CT1118
Cantonments",,-
1256,Ghana Highway Authority,,-,Open Tender,1,Rehabilitation of Apedwa - Bunso Road (Km 0-23),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢57874406.05,Core Construction Ltd,,"P.O. Box 433
Ofankor ‚Äì Accra
",,-
1257,Ghana Highway Authority,,-,Open Tender,1,Reconstruction of Nkwanta ‚Äì Dambai road (50km),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢156999994.30,Jungheung (GH) Ltd,, ,,-
1258,Ghana Highway Authority,,-,Open Tender,1,Reconstruction of Nkwanta ‚Äì OtiDamango Road (km 50.3-60.3),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢73545247.75,First Sky Ltd,,"P.O. Box 150 
Tema
",,-
1259,University Of Cape Coast (UCC),,-,Open Tender,1,Upgrading of Sakpiegu ‚Äì Chereponi Road (km 0-50),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢120137164.10,Greenhouse Int. Dev. (GH) Ltd,,"P.O. Box 10128
Accra
",,-
1260,Ghana Highway Authority,,-,Open Tender,1,Upgrading of Sakpiegu ‚Äì Chereponi Road (km 50-100),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢115234080.90,Kasmida Ventures Ltd,,"P.O. Box 1354
Tamale
",,-
1261,Ghana Highway Authority,,-,Open Tender,1,Upgrading of Tumu ‚Äì Han ‚Äì Lawra (km 0-60),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢181914765.30,Greenhouse Int. Dev. (GH) Ltd,,"P.O. Box 10128
Accra
",,-
1262,Ghana Highway Authority,,-,Open Tender,1,Upgrading of Chuchuliga ‚Äì Sandema ‚Äì Wiase Road (40km),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢100661081.30,Myturn Ltd,,"P.O. Box 140
Bolgatanga
",,-
1263,Ghana Highway Authority,,-,Open Tender,1,Partial Reconstruction of Navrongo ‚Äì Chuchuliga ‚Äì Tumu Road (34.23km),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢56000166.63,Myturn Ltd,,"P.O. Box 140
Bolgatanga
",,-
1264,Ghana Highway Authority,,-,Open Tender,1,Rehabilitation of Daboya ‚Äì Mankarigu ‚Äì Wiase Road (km 0-30),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢34721399.48,Limerica Gh Ltd,,"P.O. Box KD 1025
Kanada ‚Äì Accra
",,-
1265,Ghana Highway Authority,,-,Open Tender,1,Rehabilitation of Daboya ‚Äì Mankarigu ‚Äì Wiase Road (km 30-66),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢34132677.72,Tass Kalia Co. Ltd,,"P.O. Box 11444
Accra ‚Äì North
",,-
1266,Ghana Highway Authority,,-,Open Tender,1,Rehabiliation of Dormion ‚Äì Black Volta Road (22km),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢43413861.63,GKL GH Ltd,,"No. 11 Nortei Ababio St. Airport Residential Area
P.O. Box  4458 Kaneshie ‚Äì Accra
",,-
1267,Ghana Highway Authority,,-,Open Tender,1,Construction of Wa ‚Äì Walewale Road (57km),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢166327691.10,Mawums Ltd,,"P.O. Box 626
Tamale
",,-
1268,Ghana Highway Authority,,-,Open Tender,1,Rehabilitation of Welembelle ‚Äì Santijan Road (36km),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢37738280.15,Mallam Issah Issahaku & brothers,,"P.O. Box 140
Wa
",,-
1269,Ghana Highway Authority,,-,Open Tender,1,Rehabilitation of Karaga ‚Äì Gushiegu Road (24km),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢85409704.66,Maripoma Enterprise Ltd,,"P.O. Box 1283
Accra
",,-
1270,Ghana Highway Authority,,-,Open Tender,1,Reconstruction of KeteKrachi ‚Äì Kpandai ‚Äì Nakpanyili Road (km 51-88),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢115611552.80,First Sky Ltd,,"P.O. Box 150 
Tema
",,-
1271,Ghana Highway Authority,,-,Open Tender,1,Reconstruction of KeteKrachi ‚Äì Kpandai ‚Äì Nakpanyili Road (km 51-88),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢115611552.80,First Sky Ltd,,"P.O. Box 150 
Tema
",,-
1272,Ghana Highway Authority,,-,Open Tender,1,Upgrading of Sakpiegu ‚Äì Chereponi Road (km 0-50),Central Tender Review Committee,-,"30th May, 2016",-,Ghana Cedi,Gh¢120137164.10,Greenhouse Int. Dev. (GH) Ltd,,"P.O. Box 10128
Accra
",,-
1273,University Of Cape Coast (UCC),CR/UCC/GD/0031/2016,NCT,Open Tender,1,SUPPLY OF LECTURE THEATRE TABLES,Entity Tender Committee,-,"27th May, 2016","27th June, 2016",Ghana Cedi,Gh¢220900.00,Matbans Company Limited,,P. O. BOX AN 5285 ACCRA,,-
1274,Bank of Ghana,GR/BoG/PTD/11/2015/1,-,Single Sourced,1,,Entity Tender Committee,-,"27th May, 2016","20th August, 2016",Euro,€170152.00,Reigate Ghana Limited,, ,,-
1275,Bank of Ghana,GR/BOG/PTD/11/2015/1,-,Single Sourced,,Supply of Forty (40) units of BPS C1 Machine,ETC/PPA,-,"27th May, 2016","04th October, 2016",Euro,€170152.00,,, ,,-
1276,Bank of Ghana,GR/BOG/PTD/03/2016,-,Restricted Tender,,Supply of Toyota Hilux Pick-Up Vehicles,ETC/PPA,-,"27th May, 2016","08th September, 2016",USA Dollar,$157500.00,,, ,,-
1277,University Of Education Winneba (UCEW),UEW/CR/NCT/GDS/2016/04,NCT,Open Tender,4,,Entity Tender Committee,-,"26th May, 2016","26th June, 2016",Ghana Cedi,Gh¢52866.00,Kedard Office Equipment Services,,"P. O. Box KT 147
Kotobabi
Accra",,-
1278,University Of Education Winneba (UCEW),UEW/CR/NCT/GDS/2016/05,NCT,Open Tender,5,,Entity Tender Committee,-,"26th May, 2016",-,Ghana Cedi,Gh¢47553.00,Kedard Office Equipment Services,,"P. O. Box KT 147
Kotobabi
Accra",,-
1279,Department Of Urban Roads,DUR/HO/GOG/PM/REHAB/ACC/2016/02,-,Single Sourced,1,,Entity Tender Committee,-,"24th May, 2016","24th May, 2017",Ghana Cedi,Gh¢1467115.43,Insaan Ghana Limited,,"P. O. Box DS 724, Dansoman, Accra.",,-
1280,Ghana Cocoa Board,GCB/CWD/TEMA-50/V.1/40,-,Single Sourced,1,,Central Tender Review Committee,-,"23rd May, 2016","23rd November, 2019",Ghana Cedi,Gh¢10837310.00,ECOBUILD CONSULT,,"SK 452
SAKUMONO",,-
1281,Ghana Cocoa Board,GCB/CWD/TEMA-50/V.1/40,-,Single Sourced,1,,Central Tender Review Committee,-,"23rd May, 2016","23rd November, 2019",Ghana Cedi,Gh¢10837310.00,ECOBUILD CONSULT,,"SK 452
SAKUMONO",,-
1282,Ghana Cocoa Board,COCOBOD/FR/HO/PM/P4/2016/06,-,Single Sourced,1,,Central Tender Review Committee,-,"23rd May, 2016","23rd May, 2017",Ghana Cedi,Gh¢10758416.74,SORO CONSTRUCTION LIMITED,,"P.O. BOX AH 8058, KUMASI",,-
1283,National Development Planning Commission,DP/143/174/06/24,-,Single Sourced,1,,Entity Tender Committee,-,"23rd May, 2016","20th June, 2016",Ghana Cedi,Gh¢54637.50,Sedy Print,,"P. O. Box DS 792
Accra",,-
1284,Ghana Cocoa Board,GR/MCM/GD/0007/2016,NCT,Single Sourced,1,Toners and Cartridges - Assorted,Entity Tender Committee,-,"23rd May, 2016","18th July, 2016",Ghana Cedi,Gh¢30240.00,Derisco Company Limited,,Box AT 1426,,-
1285,Controller And Accountant General Department,GR/CAGD/GD/0002/15/63,-,Single Sourced,1,,Entity Tender Committee,-,"23rd May, 2016","06th June, 2016",Ghana Cedi,Gh¢100000.00,Bestas Press Limited,,"P. O. Box AN 6045, Accra North",,-
1286,Controller And Accountant General Department,GR/CAGD/GD/0006/16/02,-,Single Sourced,1,,Entity Tender Committee,-,"23rd May, 2016","20th June, 2016",Ghana Cedi,Gh¢52470.00,Bestas Press Limited,,"P. O. Box AN 6045, Accra North",,-
1287,Council for Scientific and Industrial Research,CSIR/DF/47/VOL7/173,-,Restricted Tender,1,,ETC/PPA,40 (1)e - Research/Experiment/Development,"20th May, 2016","31st August, 2016",Ghana Cedi,Gh¢190000.00,JAPAN INVETOR GROUP / KATA SOLAR LTD.,,"P. O. Box 761, KUMASI",,-
