,Awarding Agency,Tender Package No,Tender Type,Contract Type,Lot #,Tender Description,Approval Auth,Justification,Contract Date,Completion Date,Contract Currency,Contract Award Price,Contract Awarded To,Company Email,Company Address,Company Tel,Supplier #
1205,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,409860.0,SURGECARE PHARMA LIMITED,-,"P.O.BOX CT 4575,CANTOMENTS,ACCRA GHANA",-,-
1206,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,509000.0,Spintex Chemist Limited,-,"P.O. Box MP 1487, Mamprobi Accra Ghana",-,-
1207,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,969720.0,LYMENS MEDICAL SUPPLIES,-,"BOX DS1776
DANSOMAN",-,-
1208,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,408840.0,UNICOM CHEMIST LIMITED,-,P.O.BOX OS 591,-,-
1209,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1210,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,121550.0,Supra Pharma Limited,-,"PMB CT 333
Cantonments - Ghana
",-,-
1211,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,18280.0,SOCOMEX PHARMACY LIMITED,-,"POST OFFICE BOX SC 121
TEMA 
GHANA",-,-
1212,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,1636480.0,CSPC MEDSOLUTIONS (GHANA) LIMITED,-,"F56/6 3rd CRESENT LABONE,ACCRA,GHANA",-,-
1213,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,46080.0,EAST CANTOMENTS PHARMACY LIMITED,-,"P.O BOX GP50,ACCRA,GHANA",-,-
1214,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,31250.0,Herona Company Limited,-,"P. O. Box KN229. Kaneshie, Accra",-,-
1215,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,363780.0,Ernest Chemist Limited,-, ,-,-
1216,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,150000.0,SHARP PHARMACEUTICALS LIMITED,-,"24/26 MANGO TREE AVENUE SSYIUM DOWN,ACCRA GHANA",-,-
1217,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,944100.0,ENTRANCE PHARMACEUTICALS LIMITED,-,"P.O BOX GP13808,ACCRA,GHANA",-,-
1218,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,157440.0,DANNEX LIMITED,-,P.O.BOX 5258,-,-
1219,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1220,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,266125.0,Propharm Chemist Limited,-,"P. O. Box 30707
KIA - Accra
",-,-
1221,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,202100.0,PHYTO-RIKER (GIHOC)PHARMACEUTICALS,-,"P.O. BOX an 5266,ACCRA-NORTH,GHANA",-,-
1222,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,27000.0,AMPONSAH EFFAH PHARMACEUTICALS LIMITED,-,"P.O BOX 6462,KUMASI,GHANA",-,-
1223,Office of the Regional Health Directorate - Northern Region,GHS/NR/RHD/NCT/2016/B.2.2/01,NCT,Open Tender,VARIOUS,Supply of Essential Medicines - Various,Entity Tender Committee,-,2016-06-15,2017-05-30,Ghana Cedi,120000.0,GINAPHARMA LIMITED,-,"P.O BOX 269 E/R,TAMALE,GHANA",-,-
1224,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"8,9,61,76,77,133",-,Central Tender Review Committee,-,2016-06-15,2017-06-30,Ghana Cedi,214380.0,DANADANS PHARMACEUTICALS INDUSTRY LIMITED,-,"P.O.BOX 73, TESHIE",-,-
1225,Ghana College of Physicians and Surgeons,GR/GCPS/GD/0002/2016,-,Single Sourced,1,-,Entity Tender Committee,-,2016-06-15,2016-07-15,Ghana Cedi,30220.0,Oman Fofor Trading Co. Limited,-,"P. O. Box 7101
Accra-North
Accra",-,-
1226,Cape Coast Polytechnic,CR/CCP/GDS/31/16,NCT,Open Tender,1,Supply of 15-Seater Mini Bus (3.0L Diesel) - 1,Entity Tender Committee,-,2016-06-15,2016-10-15,Ghana Cedi,140000.0,Auto Mail GH.LTD.,-,P.O BOX CT 5706                                                            Cantoments-Accra,-,-
1227,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1228,Cape Coast Polytechnic,CR/CCP/GDS/31/16,NCT,Open Tender,1,Supply of 15-Seater Mini Bus (3.0L Diesel) - 1,Entity Tender Committee,-,2016-06-15,2016-10-15,Ghana Cedi,140000.0,AUTO MALL GH.LTD.,-,P.O. BOX CT5706,-,-
1229,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1230,Ghana Education Service,GES/WKS/GETFUND/01/15,-,Single Sourced,1,-,ETC/PPA,-,2016-06-15,2017-06-15,Ghana Cedi,1987291.0,Regent House ltd,-,"P.O.Box KN 5989,
Accra",-,-
1231,Ghana National Petroleum Corporation,GNPC/SCMD/PPA/02/2015/40,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2016-06-15,2016-12-30,USA Dollar,1030388.94,IPMC Ghana Limited,-,"P. O. BOX AN 7617
ACCRA",-,-
1232,National Petroleum Authority,GR/NPA/GD/0009/2016,NCT,Open Tender,-,Publicity Materials,Entity Tender Committee,-,2016-06-14,2016-08-01,Ghana Cedi,94500.0,IT MARKET LIMITED,-,"P.O. BOX KD 795
KANDA-ACCRA",-,-
1233,University Of Education Winneba (UCEW),UEW/CR/NCT/GDS/2016/18,NCT,Open Tender,18,-,Entity Tender Committee,-,2016-06-14,,Ghana Cedi,129720.0,ASHANTI FOAM FACTORT LIMITED,-,"P. O. BOX 7136
ACCRA - NORTH",-,-
1234,Ghana Institute of Management And Public Administration,GR/GIMPA/CCTV/DEC/2014/16,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2016-06-14,2016-11-30,Ghana Cedi,149782.23,ASA Advance Tech,-,"218 Sir Arku Korsah Road
Roman Ridge
Accra",-,-
1235,Ghana Institute of Management And Public Administration,GIMPA/GECC/WORKS/02/16,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2016-06-14,2016-11-30,Ghana Cedi,301980.0,Toram Engineering Services,-,"P. O. Box DC 658
Dansoman
Accra",-,-
1236,Department Of Urban Roads,DUR/HO/GOG/PM/REH/ACC/2016/12,-,Single Sourced,1,-,Entity Tender Committee,-,2016-06-14,2017-06-14,Ghana Cedi,1163687.35,Jescej Ventures,-,"P. O. Box 101192,Accra.",-,-
1237,University Of Cape Coast (UCC),-,-,Open Tender,1,Supply and installation of photocopier,Entity Tender Committee,-,2016-06-14,2016-07-14,Ghana Cedi,22000.0,DOCUTECH GHANA LIMITED,-,"P. O. BOX 190
ACCRA",-,-
1238,Controller And Accountant General Department,GR/CAGD/GD/0002/15/62,-,Single Sourced,1,-,Central Tender Review Committee,-,2016-06-14,2016-08-09,Ghana Cedi,2820000.0,MID ATLANTIC INVESTMENTS,-,"P. O. BOX 1315
MAMPROBI - ACCRA",-,-
1239,Controller And Accountant General Department,GR/CAGD/GD/0003/16/06,-,Single Sourced,1,-,Central Tender Review Committee,-,2016-06-14,2016-08-09,Ghana Cedi,2480000.0,Sec-print Ghana Limited,-,"P.O.Box KIA 9677,Accra",-,-
1240,Controller And Accountant General Department,GR/CAGD/GD/0003/16/07,-,Single Sourced,1,-,Central Tender Review Committee,-,2016-06-14,2016-08-09,Ghana Cedi,2480000.0,Sec-print Ghana Limited,-,"P.O.Box KIA 9677,Accra",-,-
1241,University Of Education Winneba (UCEW),UEW/CR/NCT/GDS/2016/11,NCT,Open Tender,11,-,Entity Tender Committee,-,2016-06-13,,Ghana Cedi,137850.0,YEKNA INVESTMENTS LTD,-,ACCRA,-,-
1242,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1243,University Of Education Winneba (UCEW),UEW/CR/NCT/GDS/2015/10/07,NCT,Open Tender,7,-,Entity Tender Committee,-,2016-06-13,,Ghana Cedi,52875.0,akafa ventures,-, ,-,-
1244,College of Health Sciences,GR/UG-CHS/GDS/018/16,-,Single Sourced,1,-,Entity Tender Committee,-,2016-06-13,2016-07-13,Ghana Cedi,49728.0,DENTAL FUTURE COMPANY LTD,-,"P.O BOX AB239
ABEKA-ACCRA",-,-
1245,College of Health Sciences,GR/UG-CHS/GDS/023/16,-,Single Sourced,1,-,Entity Tender Committee,-,2016-06-13,2016-07-20,Ghana Cedi,68896.0,DENTAL FUTURE COMPANY LTD,-,"P.O BOX AB239
ABEKA-ACCRA",-,-
1246,College of Health Sciences,GR/UG-CHS/GDS/018/16,-,Single Sourced,1,-,Entity Tender Committee,-,2016-06-13,2016-08-10,Ghana Cedi,52331.0,DENTAL RESOURCES,-,"P.O BOX CT 9679
ACCRA-GHANA",-,-
1247,College of Health Sciences,GR/UG-CHS/GDS/018/16,-,Single Sourced,1,-,Entity Tender Committee,-,2016-06-13,2016-07-20,Ghana Cedi,50006.0,DENTAL FUTURE COMPANY LTD,-,"P.O BOX AB239
ABEKA-ACCRA",-,-
1248,Ghana Cocoa Board,GR/MCM/GD/0006/2016,NCT,Single Sourced,1,-,Central Tender Review Committee,-,2016-06-13,2016-08-12,USA Dollar,225974.93,SUPERTECH (STL) LIMITED,-,"226 OSIBISA CLOSE
P.O.BOX KIA 30408
AIRPORT,ACCRA",-,-
1249,Ghana Cocoa Board,GR/MCM/GD/0006/2016,NCT,Single Sourced,1,-,ETC/PPA,-,2016-06-13,2016-08-12,USA Dollar,225974.93,SUPERTECH (STL) LIMITED,-,"226 OSIBISA CLOSE
P.O.BOX KIA 30408
AIRPORT,ACCRA",-,-
1250,Ghana Cocoa Board,GCB/HO/PU/HO/RT/CCTV/V.1/2015/02,-,Single Sourced,1,-,ETC/PPA,-,2016-06-13,2016-08-08,USA Dollar,225974.93,SUPERTECH (STL) LIMITED,-,"226 OSIBISA CLOSE
P.O.BOX KIA 30408
AIRPORT,ACCRA",-,-
1251,Department Of Urban Roads,DUR/HO/GOG/PM/PART/LaN/2016/01,-,Single Sourced,1,-,Entity Tender Committee,-,2016-06-13,2017-06-13,Ghana Cedi,1371581.3,Ham - Sah Enterprise,-,"P. O. Box 4349, Adum - Kumasi.",-,-
1252,Ministry of Lands and Natural Resources,MLNR/SSS/WK/01/2016,-,Restricted Tender,1,-,Entity Tender Committee,40 (1)b - Urgency,2016-06-13,2016-11-13,Ghana Cedi,176097.88,Ositta Designs and Construction Limited,-,"P.O. Box 2152, Kaneshie, Accra",-,-
1253,University For Development Studies,-,-,Open Tender,1,SUPPLY OF 2NO. DOUBLE CABIN PICK-UPS,Ministerial Tender Review Committee,-,2016-06-13,2016-07-13,Ghana Cedi,335157.22,SIMCE INTERNATIONAL,-,"P. O. BOX 19125, ACCRA",-,-
1254,University For Development Studies,-,-,Open Tender,1,SUPPLY OF DIARIES AND CALENDARS,Ministerial Tender Review Committee,-,2016-06-13,2016-08-13,Ghana Cedi,166838.52,JIT MAGAZINES AND DIARIES,-,"P. O. BOX AO 667, ACCRA",-,-
1255,University For Development Studies,-,-,Open Tender,1,SUPPLY OF CALENDARS,Entity Tender Committee,-,2016-06-13,2016-08-13,Ghana Cedi,77200.0,KODDEG GHANA LTD,-,"P. O.BOX CT 4587, ACCRA",-,-
1256,University For Development Studies,-,-,Open Tender,1,SUPPLY 1NO. 30-SEATER BUS,Ministerial Tender Review Committee,-,2016-06-13,2016-07-13,Ghana Cedi,338404.0,TOYOTA GHANA COMPANY LTD,-,"TOYOTA GHANA COMPANY LIMITED
P.O.BOX 1644
ACCRA",-,-
1257,University For Development Studies,-,-,Open Tender,1,SUPPLY OF OFFICE CONSUMABLES,Entity Tender Committee,-,2016-06-13,2016-06-28,Ghana Cedi,82600.0,MY BEST ACCESS VENTURES,-,"P. O. BOX 130, TAMALE",-,-
1258,University For Development Studies,-,-,Open Tender,1,SUPPLY OF LAPTOP COMPUTERS,Entity Tender Committee,-,2016-06-13,2016-07-01,Ghana Cedi,45000.0,Madson Japan Eng. (GH) Ltd,-,"P. O. Box 6172, Accra North",-,-
1259,University For Development Studies,-,-,Open Tender,1,SUPPLY OF PHOTOCOPIERS,Entity Tender Committee,-,2016-06-13,2016-06-24,Ghana Cedi,48060.0,TOTAL SUPPLIES AND SERVICES LTD,-,"P. O. BOX 1700
TAMALE",-,-
1260,University For Development Studies,-,-,Open Tender,1,SUPPLY OF 2NO. 4X4 DOUBLE CABIN PICK-UPS,Ministerial Tender Review Committee,-,2016-06-13,2016-07-08,Ghana Cedi,335157.22,SMICE INTERNATIONAL LIMITED,-,"SMICE INTERNATIONAL LIMITED
P.O.BOX 19125 AN
ACCRA-GHANA",-,-
1261,University For Development Studies,-,-,Open Tender,1,"PRINTING OF 2016 VICE-CHANCELLOR'S REPORT, GRADUANDS LIST AND BASIC STATISTICS",Ministerial Tender Review Committee,-,2016-06-13,2016-08-05,Ghana Cedi,104300.0,SUPREME CONCEPT GH. LTD,-,"BOX CT 9013, ACCRA",-,-
1262,University For Development Studies,-,-,Open Tender,1,SUPPLY AND INSTALLATION OF LABORATORY EQUIPMENT FOR THE SCHOOL OF MEDICINE,Ministerial Tender Review Committee,-,2016-06-13,2016-07-22,Ghana Cedi,485150.0,Resolve Systems Limited,-,"P. O. Box MP2427, Mamprobi, Accra",-,-
1263,University For Development Studies,-,-,Open Tender,1,SUPPLY OF DESKTOP COMPUTERS,Ministerial Tender Review Committee,-,2016-06-13,2016-07-01,Ghana Cedi,246400.0,Madson Japan Eng. (GH) Ltd,-,"P. O. Box 6172, Accra North",-,-
1264,University For Development Studies,-,-,Open Tender,1,SUPPLY OF 1NO. 60 SEATER BUS,Ministerial Tender Review Committee,-,2016-06-13,2016-07-08,Ghana Cedi,470000.0,TATA AFRICA GHANA LIMITED,-,"BOX GP 20290, ACCRA",-,-
1265,University For Development Studies,-,-,Open Tender,1,SUPPLY OF REAGENTS FOR BIOTECHNOLOGY,Entity Tender Committee,-,2016-06-13,2016-08-05,Ghana Cedi,86950.0,BENBURTO ENTERPRISE LTD,-,BOX 12890,-,-
1266,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1267,University For Development Studies,-,-,Open Tender,1,SUPPLY OF SUSPENSION FOLDERS,Entity Tender Committee,-,2016-06-13,2016-06-24,Ghana Cedi,72000.0,Manjigo Company Limited,-,"P. O. box AN6418, Accra North",-,-
1268,Ghana Cocoa Board,GCB/HO/PU/HO/RT/CCTV/V.1/2016/02,-,Single Sourced,1,-,ETC/PPA,-,2016-06-13,2016-08-15,Ghana Cedi,255974.93,SUPERTECH (STL) LIMITED,-,"226 OSIBISA CLOSE
P.O.BOX KIA 30408
AIRPORT,ACCRA",-,-
1269,Ghana Cocoa Board,GCB/HO/PU/RT/V.5/2016/01,-,Single Sourced,1,-,Central Tender Review Committee,-,2016-06-10,2016-10-26,Ghana Cedi,897000.0,ARBECOMB LIMITED,-,"P.O.BOX CT 4792
KANDA-GHANA",-,-
1270,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"8,28,29,32",-,Central Tender Review Committee,-,2016-06-10,2017-06-30,Ghana Cedi,25720.0,Frandak Agency,-,"P.O.Box 14516
Accra",-,-
1271,Office of the Regional Health Directorate - Ashanti Region,GHS/2014/NCT/B.2.5/01,NCT,Open Tender,"16,17",SUPPLY OF NON-MEDICINE CONSUMABLES,Central Tender Review Committee,-,2016-06-10,2017-06-30,Ghana Cedi,600000.0,LINCMOND GLOBAL LIMITED,-,"1 MAPLE COURT, EAST LEGON",-,-
1272,Office of the Regional Health Directorate - Ashanti Region,GHS/2014/NCT/B.2.5/01,NCT,Open Tender,3,SUPPLY OF NON-MEDICINE CONSUMABLES,Central Tender Review Committee,-,2016-06-10,2017-06-30,Ghana Cedi,145000.0,Samzara Ventures,-,"SAMZARA VENTURES 
P.O.BOX 7694
ACCRA-NORTH",-,-
1273,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"38,39,40",-,Central Tender Review Committee,-,2016-06-10,2017-06-30,Ghana Cedi,325000.0,INVESTRADE INT. CO. LTD.,-,"P.O.BOX DS 389, DANSOMAN ACCRA",-,-
1274,Office of the Regional Health Directorate - Ashanti Region,GHS/2014/NCT/B.2.5/01,NCT,Open Tender,"30,31",SUPPLY OF NON-MEDICINE CONSUMABLES,Central Tender Review Committee,-,2016-06-10,2017-06-30,Ghana Cedi,152750.0,Stak-Fam Company limited,-,"Box X 618, Kumasi",-,-
1275,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,40,-,Central Tender Review Committee,-,2016-06-10,2017-06-30,Ghana Cedi,118500.0,CAP NOBLE AGENCY,-,ACCRA,-,-
1276,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1277,Office of the Regional Health Directorate - Ashanti Region,GHS/2014/NCT/B.2.5/01,NCT,Open Tender,"16,17,20,21,22,35,36",SUPPLY OF NON-MEDICINE CONSUMABLES,Central Tender Review Committee,-,2016-06-10,2017-06-30,Ghana Cedi,1079140.0,ALPHA INNOVATIONS,-,KUMASI,-,-
1278,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1279,Office of the Regional Health Directorate - Ashanti Region,GHS/2014/NCT/B.2.5/01,NCT,Open Tender,"1,3",SUPPLY OF NON-MEDICINE CONSUMABLES,Central Tender Review Committee,-,2016-06-10,2017-06-30,Ghana Cedi,425000.0,POWER SPIRIT ENTERPRISE,-,"P.O.BOX 486, DANSOMAN ACCRA",-,-
1280,Office of the Regional Health Directorate - Ashanti Region,GHS/2014/NCT/B.2.5/01,NCT,Open Tender,"23,41",SUPPLY OF NON-MEDICINE CONSUMABLES,Central Tender Review Committee,-,2016-06-10,2017-06-30,Ghana Cedi,126000.0,BEAUTIFUL CREATIONS CO. LTD.,-,"P.O.BOX GP 2821, ACCRA",-,-
1281,Ghana Health Service,-,-,Open Tender,5,"NON-DRUG CONSUMABLES,DETERGENTS.",Central Tender Review Committee,-,2016-06-10,2017-06-30,Ghana Cedi,150000.0,ERNEST CHEMISTS LIMITED,-,"P.O.BOX 3345, ACCRA",-,-
1282,Ghana Health Service,GAR/GHS/NCT/GD/003/16,NCT,Open Tender,2,-,Central Tender Review Committee,-,2016-06-10,2017-06-30,Ghana Cedi,170000.0,Belshaw Limited,-,BoxCe 11542 comm.11 Tema,-,-
1283,-,-,-,-,-,-,-,-,,,-,,-,-,-,-,-
1284,Ghana Education Service,GR/GES/SC/GETFUND/15,-,Single Sourced,1,-,ETC/PPA,-,2016-06-10,2017-07-10,Ghana Cedi,96350.0,Construction Industry Consultants,-,"P.O.Box CT 320,
Accra",-,-
1285,Ghana Immigration Service,GR/GIS/GD/028/16,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2016-06-10,2016-10-10,Ghana Cedi,548372.5,Sleek Garments Export,-,", P. O. Box 0486, Osu-Accra",-,-
1286,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0005/2017,-,Single Sourced,1,-,ETC/PPA,-,2016-06-10,2016-09-30,Ghana Cedi,82250.0,Grovtex Ventures,-," P.O.Box 504, Cape Coast",-,-
1287,Land Administration Project,TCPD 04-84,NCT,Open Tender,1,-,Central Tender Review Committee,-,2016-06-10,2017-02-20,USA Dollar,334209.34,Spatial Solutions Limited,-, ,-,-
1288,University Of Cape Coast (UCC),CR/UCC/GD/0030/2016,NCT,Open Tender,2,-,Ministerial Tender Review Committee,-,2016-06-09,2016-07-09,Ghana Cedi,114246.43,Fredsad Enterprise,-,"P. O. BOX DC 1661
ACCRA",-,-
1289,University Of Cape Coast (UCC),CR/UCC/GD/0036/2016,NCT,Open Tender,1,Supply of 4x4 Pickups,Ministerial Tender Review Committee,-,2016-06-09,2016-07-09,Ghana Cedi,265500.0,Japan Motors Trading Company Limited,-,"P. O. Box 5216, Accra",-,-
1290,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"47, 104",-,Central Tender Review Committee,-,2016-06-08,2017-06-30,Ghana Cedi,135900.0,Alive Pharmacy,-,"P. O. Box AD 655
Adabraka
Accra",-,-
1291,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"82,93,130,178",-,Central Tender Review Committee,-,2016-06-08,2017-06-30,Ghana Cedi,305000.0,Surgecare & Pharma Limited,-,"P. O. Box CT 4575, Cantonments, Accra",-,-
1292,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"88, 89",-,Central Tender Review Committee,-,2016-06-08,2017-06-30,Ghana Cedi,28400.0,AMEX PHARMACY LIMITED,-,"P. O. BOX 5036, CANTONMENTS",-,-
1293,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,55,-,Central Tender Review Committee,-,2016-06-08,2017-06-30,Ghana Cedi,119200.0,O A & J PHARM. LTD,-,"P. O. BOX CT 1173,CANTONMENTS",-,-
1294,Council for Law Reporting,GR/DFLR/GD/0001/2016,-,Single Sourced,1,-,HEAD OF ENTITY,-,2016-06-08,2016-09-09,Ghana Cedi,55501.0,"Presbyterian Press Ltd, Accra",-,"P.O Box GP 195, Accra. 0302689971/689972/689973",-,-
1295,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,57,-,Central Tender Review Committee,-,2016-06-08,2017-06-30,Ghana Cedi,80000.0,SOCOMEX PHARMACY LIMITED,-,"POST OFFICE BOX SC 121
TEMA 
GHANA",-,-
1296,Council for Law Reporting,GR/DFLR/GD/0001/2016,-,Single Sourced,1,-,HEAD OF ENTITY,-,2016-06-08,2016-09-09,Ghana Cedi,78567.0,"Ghana Publishing Company Ltd, Accra",-,"P.O Box GP 124, Accra. 0302664338/9",-,-
1297,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"69,70,71,111,152,161,162",-,Central Tender Review Committee,-,2016-06-08,2017-06-30,Ghana Cedi,1202200.0,PALB PHARMACEUTICALS LIMITED,-, ,-,-
1298,Council for Law Reporting,GR/DFLR/GD/0001/2016,-,Single Sourced,1,-,HEAD OF ENTITY,-,2016-06-08,2016-09-09,Ghana Cedi,16450.0,"Black Mask Ltd , Accra",-,"P.O Box GP C170, Cantonments, Accra. 0302 222204 / 234577",-,-
1299,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"3,4,15,40,41,78,139",-,Entity Tender Committee,-,2016-06-08,2017-06-30,Ghana Cedi,1621810.0,LYMENS MEDICAL SUPPLES LIMITED,-,"P . O. BOX DS 1776, DANSOMAN",-,-
1300,Council for Law Reporting,GR/DFLR/GD/0001/2016,-,Single Sourced,1,-,HEAD OF ENTITY,-,2016-06-08,2016-09-09,Ghana Cedi,19129.0,"DPI Print Limited, Accra",-,"P.O Box ST 696, Accra North. 0302 325992 / 0289674417",-,-
1301,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"7,12,14,68,75,141,",-,Central Tender Review Committee,-,2016-06-08,2017-06-30,Ghana Cedi,853440.0,ENTRANCE PHARM & RESEARCH CENTRE,-,"P.O.BOX GP 13808, ACCRA",-,-
1302,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"119,121,122,125",-,Central Tender Review Committee,-,2016-06-08,2017-06-30,Ghana Cedi,818000.0,SANBAO PHARMACEUTICALS LIMITED,-,"P.O.BOX CE 12118, COMMUNITY 11 TEMA",-,-
1303,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"147,148",-,Central Tender Review Committee,-,2016-06-08,2017-06-30,Ghana Cedi,105400.0,MOSAN FONTLIFE PHARMACY LIMITED,-,"P.O.BOX TD 910, TAKORADI",-,-
1304,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"37,52,58,96,168",-,Central Tender Review Committee,-,2016-06-08,2017-06-30,Ghana Cedi,662500.0,Unichem (Ghana) Limited,-,"P.O.Box 15146
North Industrial Area, Accra
",-,-
1305,Ghana Health Service,GAR/GHS/NCT/GD/001/16,NCT,Open Tender,"74,179",-,Central Tender Review Committee,-,2016-06-08,2017-06-30,Ghana Cedi,172700.0,Supra Pharma Limited,-,"PMB CT 333
Cantonments - Ghana
",-,-
